id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
26637,9/7/12 21:40,9/7/12 21:46,7.9,1,-122.41839499999999,37.788022999999995,-122.442975,37.78487,31,74
13052,9/4/12 14:45,9/4/12 14:57,12.3,1,-122.39556699999999,37.776548,-122.420448,37.793402,109,33
12436,9/3/12 23:02,9/3/12 23:19,48.0,1,-122.38493999999999,37.615448,-122.427435,37.750428,239,97
5915,9/2/12 1:37,9/2/12 1:47,11.2,1,-122.435098,37.762240000000006,-122.41761799999999,37.78412,103,9
36935,9/13/12 2:10,9/13/12 2:18,15.0,1,-122.410122,37.786927,-122.41344199999999,37.789595,7,6
26287,9/9/12 2:55,9/9/12 3:01,10.65,1,-122.39482,37.777235,-122.43056200000001,37.772602,18,81
21321,9/7/12 2:56,9/7/12 3:00,8.45,1,-122.404228,37.791562,-122.431873,37.787123,3,73
15734,9/4/12 1:47,9/4/12 1:52,8.45,1,-122.42186000000001,37.7648,-122.423988,37.789975,106,75
31599,9/11/12 0:50,9/11/12 1:00,10.1,1,-122.40342700000001,37.787768,-122.40241200000001,37.788615,5,4
23422,9/6/12 6:16,9/6/12 6:24,8.45,3,-122.410847,37.785938,-122.393368,37.79487,7,22
36755,9/10/12 8:26,9/10/12 8:33,8.45,1,-122.412182,37.78873,-122.40086699999999,37.792843,6,2
18943,9/4/12 22:10,9/4/12 22:14,6.25,1,-122.433153,37.797353,-122.42222199999999,37.794075,45,33
10631,9/4/12 6:41,9/4/12 7:02,42.55,1,-122.439865,37.74777,-122.386527,37.61803,129,239
41069,9/13/12 21:28,9/13/12 21:33,7.35,1,-122.434832,37.760857,-122.417105,37.760538000000004,103,101
49666,9/16/12 10:46,9/16/12 11:06,54.36,1,-122.42958,37.790496999999995,-122.38663500000001,37.617992,47,239
23737,9/6/12 20:07,9/6/12 20:16,12.65,1,-122.434055,37.789695,-122.40788,37.78378,47,11
40790,9/14/12 17:09,9/14/12 17:18,13.0,1,-122.40205,37.788647999999995,-122.40996000000001,37.808413,12,41
12173,9/2/12 20:42,9/2/12 20:48,7.35,1,-122.41074499999999,37.792405,-122.39463,37.794407,28,22
43177,9/11/12 20:43,9/11/12 20:53,10.65,1,-122.42393700000001,37.764759999999995,-122.42058300000001,37.789868,105,32
15363,9/4/12 8:19,9/4/12 8:21,5.7,1,-122.403152,37.8031,-122.39986699999999,37.793278,38,1
22671,9/7/12 1:09,9/7/12 1:21,11.2,1,-122.435135,37.761635,-122.407422,37.752897999999995,94,120
23587,9/6/12 11:26,9/6/12 11:42,45.6,2,-122.38497199999999,37.615527,-122.453007,37.732317,239,133
39266,9/14/12 19:31,9/14/12 19:46,13.95,1,-122.420538,37.805702000000004,-122.40733,37.791733,40,3
37576,9/6/12 20:23,9/6/12 20:34,18.0,1,-122.43573799999999,37.790535,-122.443075,37.76421,47,83
30584,9/11/12 16:01,9/11/12 16:22,54.65,1,-122.38658999999998,37.617433,-122.415132,37.778253,239,10
19869,9/6/12 0:40,9/6/12 0:52,29.9,3,-122.41315,37.785771999999994,-122.40528700000002,37.660022,7,210
4137,9/1/12 19:23,9/1/12 19:33,12.3,1,-122.42856699999999,37.767877,-122.409052,37.78632,82,7
40363,9/15/12 1:45,9/15/12 1:55,27.7,1,-122.40258,37.77837,-122.48325200000001,37.717185,18,189
38579,9/14/12 8:16,9/14/12 8:18,5.15,1,-122.411363,37.789848,-122.40235700000001,37.790752000000005,6,4
30496,9/10/12 16:00,9/10/12 16:09,10.1,3,-122.408507,37.7802,-122.404468,37.798128000000005,11,37
22644,9/7/12 19:22,9/7/12 19:39,14.5,1,-122.452937,37.769253000000006,-122.434395,37.747307,88,96
14394,9/4/12 19:32,9/4/12 19:42,14.75,1,-122.39889,37.791318,-122.42715700000001,37.802046999999995,1,44
11643,9/4/12 20:32,9/4/12 20:41,10.1,1,-122.436865,37.779082,-122.42366000000001,37.764745,86,105
48076,9/16/12 7:24,9/16/12 7:45,54.36,1,-122.44983799999999,37.77726,-122.38516000000001,37.614877,69,239
39516,9/12/12 12:08,9/12/12 12:22,14.5,1,-122.44674499999999,37.779052,-122.396652,37.793504999999996,69,1
43515,9/10/12 22:56,9/10/12 23:05,12.3,1,-122.417282,37.782447,-122.47022199999999,37.775115,9,64
30321,9/10/12 22:34,9/10/12 22:53,54.78,1,-122.3849,37.615037,-122.404822,37.79502,239,24
27979,9/7/12 10:14,9/7/12 10:30,18.72,1,-122.445052,37.791153,-122.39066799999999,37.789761999999996,48,16
13191,9/6/12 7:07,9/6/12 7:19,12.3,1,-122.40805300000001,37.794713,-122.41354299999999,37.768603000000006,25,107
42377,9/12/12 9:55,9/12/12 10:13,18.9,1,-122.46275200000001,37.773942,-122.42028,37.756902000000004,67,101
20617,9/5/12 14:51,9/5/12 14:59,10.65,1,-122.40496200000001,37.785022,-122.406852,37.807368,11,41
15934,9/6/12 0:49,9/6/12 0:56,8.45,1,-122.429047,37.774228,-122.42425800000001,37.757532,80,102
17954,9/5/12 3:03,9/5/12 3:08,9.0,1,-122.414993,37.78761,-122.4401,37.777747999999995,6,86
15801,9/3/12 18:54,9/3/12 18:58,5.7,1,-122.41073200000001,37.79242,-122.40718000000001,37.785707,28,5
1176,9/1/12 14:46,9/1/12 15:02,15.6,1,-122.42001699999999,37.787857,-122.45703799999998,37.771048,31,0
3258,9/1/12 9:55,9/1/12 9:58,5.15,1,-122.410233,37.787115,-122.41108799999999,37.791833000000004,7,29
35865,9/12/12 20:03,9/12/12 20:19,52.14,1,-122.38678999999999,37.617868,-122.41071299999999,37.786032,239,7
3486,9/1/12 19:08,9/1/12 19:20,14.75,1,-122.408428,37.785295,-122.428522,37.768718,8,82
47943,9/11/12 11:50,9/11/12 12:09,20.55,1,-122.45723500000001,37.763382,-122.398312,37.796772,91,22
33398,9/11/12 12:54,9/11/12 13:00,9.3,1,-122.40815800000001,37.787528,-122.427057,37.786842,0,74
43291,9/12/12 6:34,9/12/12 6:41,9.55,1,-122.398468,37.797002,-122.39459699999999,37.776863,22,109
42223,9/11/12 8:05,9/11/12 8:28,15.6,1,-122.408318,37.780458,-122.42044299999999,37.748492,11,99
3727,9/2/12 0:54,9/2/12 0:56,6.6,1,-122.41814199999999,37.786408,-122.42035,37.789687,30,32
6713,9/2/12 23:48,9/2/12 23:53,6.8,1,-122.408718,37.799388,-122.42125300000001,37.796985,37,34
46066,9/11/12 20:24,9/11/12 20:34,11.75,2,-122.40714799999999,37.772325,-122.44123700000002,37.762172,19,83
6267,9/2/12 11:20,9/2/12 11:24,6.25,1,-122.420295,37.78886,-122.41338200000001,37.781925,32,8
28281,9/9/12 9:33,9/9/12 9:55,34.8,1,-122.410572,37.791675,-122.485863,37.858902,29,1448
41510,9/14/12 18:10,9/14/12 18:16,7.35,1,-122.40250800000001,37.793545,-122.418253,37.795183,2,33
26668,9/6/12 16:45,9/6/12 16:56,11.2,1,-122.44501699999999,37.802482,-122.434215,37.775433,51,85
33668,9/11/12 18:29,9/11/12 18:44,13.95,1,-122.404385,37.784662,-122.417027,37.808078,12,41
45249,9/11/12 0:12,9/11/12 0:23,16.0,1,-122.398922,37.78868,-122.449448,37.783742,13,70
20600,9/6/12 9:07,9/6/12 9:27,41.45,1,-122.40919699999999,37.779759999999996,-122.383793,37.616597,11,239
13926,9/4/12 23:54,9/5/12 0:06,12.3,1,-122.39438200000001,37.780053,-122.42023999999999,37.78824,18,31
1182,9/1/12 7:07,9/1/12 7:26,50.0,1,-122.39036000000002,37.786805,-122.38763300000001,37.617492,17,239
12293,9/4/12 6:47,9/4/12 6:53,9.55,1,-122.41833999999999,37.795359999999995,-122.39401200000002,37.786958,33,16
20663,9/5/12 15:27,9/5/12 15:34,10.45,1,-122.44728,37.720658,-122.42766499999999,37.717055,165,160
3117,9/1/12 19:58,9/1/12 20:04,7.35,1,-122.44582700000001,37.782815,-122.459608,37.781172,70,67
35418,9/9/12 11:08,9/9/12 11:28,44.75,1,-122.401342,37.7954,-122.38404799999999,37.616985,24,239
32218,9/12/12 6:31,9/12/12 6:54,50.4,1,-122.431528,37.790237,-122.38636699999999,37.614775,47,239
33201,9/11/12 19:20,9/11/12 19:39,21.65,1,-122.415292,37.778148,-122.482017,37.742717,10,186
46989,9/11/12 16:02,9/11/12 16:05,5.7,1,-122.407917,37.784147999999995,-122.415405,37.78843,8,31
5816,9/2/12 11:57,9/2/12 12:09,10.65,1,-122.39551999999999,37.776617,-122.387992,37.784357,109,17
1207,9/1/12 11:31,9/1/12 11:45,17.0,1,-122.439853,37.776267,-122.40942,37.800412,85,0
47446,9/16/12 18:08,9/16/12 18:17,11.65,1,-122.40985500000001,37.808384999999994,-122.396143,37.793858,41,22
28205,9/8/12 20:31,9/8/12 20:35,5.7,1,-122.418132,37.785265,-122.409208,37.786227000000004,0,7
35724,9/11/12 20:32,9/11/12 20:40,14.0,1,-122.39946299999998,37.793717,-122.436172,37.795082,1,49
42363,9/12/12 1:51,9/12/12 1:56,6.8,1,-122.403498,37.798278,-122.408368,37.788117,37,0
46110,9/12/12 23:19,9/12/12 23:24,8.25,1,-122.40346799999999,37.792823,-122.392117,37.791628,2,16
10920,9/2/12 15:43,9/2/12 15:52,10.65,1,-122.42295,37.800712,-122.41508799999998,37.778845000000004,40,9
37723,9/6/12 22:46,9/6/12 22:52,9.55,1,-122.40154199999999,37.789646999999995,-122.42123500000001,37.79305,4,33
19425,9/7/12 22:47,9/7/12 22:51,9.35,1,-122.457885,37.783592999999996,-122.440595,37.787993,70,72
12246,9/3/12 22:06,9/3/12 22:10,6.25,1,-122.403267,37.777982,-122.410688,37.786042,21,7
3234,9/1/12 22:09,9/1/12 22:25,13.95,1,-122.404385,37.781937,-122.435077,37.760684999999995,11,94
21714,9/7/12 18:45,9/7/12 18:54,10.1,1,-122.395445,37.776598,-122.403962,37.790205,109,5
3724,9/1/12 19:48,9/1/12 20:03,15.4,1,-122.44088700000002,37.7881,-122.42154,37.75999,48,0
42083,9/11/12 22:17,9/11/12 22:21,7.35,1,-122.422758,37.795763,-122.404797,37.795353000000006,33,24
10788,9/4/12 16:29,9/4/12 16:47,18.72,1,-122.428193,37.798057,-122.392228,37.779207,45,109
8670,9/2/12 6:59,9/2/12 7:11,15.05,1,-122.41965800000001,37.765567,-122.450777,37.786818,106,71
47129,9/15/12 17:36,9/15/12 18:03,52.8,1,-122.390298,37.615373,-122.21547199999999,37.45717,239,342
26767,9/7/12 8:21,9/7/12 8:40,18.35,1,-122.425408,37.794562,-122.45616499999998,37.764038,46,90
479,9/1/12 2:11,9/1/12 2:18,9.55,1,-122.431807,37.785302,-122.41564299999999,37.798718,74,35
18268,9/7/12 17:41,9/7/12 17:49,10.1,1,-122.421888,37.765212,-122.41073200000001,37.779412,106,11
28109,9/10/12 3:32,9/10/12 3:36,6.8,1,-122.418283,37.788028000000004,-122.43426799999999,37.783153000000006,31,77
12120,9/3/12 12:30,9/3/12 12:45,17.25,1,-122.41004299999999,37.808409999999995,-122.473968,37.807297999999996,41,0
42198,9/11/12 18:45,9/11/12 18:54,9.0,1,-122.39835500000001,37.797077,-122.410552,37.786957,22,7
1370,9/1/12 14:47,9/1/12 15:01,12.85,1,-122.40200800000001,37.803497,-122.412245,37.791557,23,29
28912,9/10/12 20:57,9/10/12 21:04,8.45,1,-122.422703,37.797802000000004,-122.443312,37.792295,34,49
25382,9/7/12 11:14,9/7/12 11:25,10.65,1,-122.411103,37.78714,-122.39313700000001,37.782188,7,17
27232,9/9/12 17:11,9/9/12 17:26,17.25,1,-122.50416000000001,37.735337,-122.440802,37.728002000000004,0,134
14852,9/5/12 1:41,9/5/12 1:47,8.45,1,-122.421948,37.742484999999995,-122.434192,37.724138,123,135
18917,9/4/12 17:09,9/4/12 17:24,16.7,1,-122.440193,37.803977,-122.392553,37.782282,43,17
27872,9/9/12 8:02,9/9/12 8:08,7.9,1,-122.40853999999999,37.7802,-122.401222,37.784062,11,21
48552,9/12/12 19:44,9/12/12 19:58,39.8,1,-122.39568799999999,37.773763,-122.38381299999999,37.616667,109,239
19143,9/8/12 0:29,9/8/12 0:40,16.0,1,-122.46338,37.781166999999996,-122.47421499999999,37.752915,66,173
47729,9/16/12 0:32,9/16/12 0:39,12.3,1,-122.40824199999999,37.784102000000004,-122.396852,37.7532,8,113
3773,9/1/12 23:33,9/1/12 23:38,7.35,1,-122.42303700000001,37.777235,-122.415203,37.788303000000006,79,6
37271,9/12/12 23:40,9/12/12 23:44,6.25,1,-122.409667,37.787693,-122.401633,37.788317,7,12
2253,9/1/12 10:16,9/1/12 10:24,11.0,2,-122.41096499999999,37.786277,-122.392705,37.794145,7,22
29764,9/10/12 6:32,9/10/12 6:51,30.8,2,-122.430228,37.78654,-122.46866299999999,37.728552,73,169
13069,9/4/12 13:18,9/4/12 13:43,55.02,1,-122.412572,37.800297,-122.384277,37.615975,39,239
5868,9/2/12 12:18,9/2/12 12:31,12.3,1,-122.410522,37.782133,-122.409263,37.808363,8,41
34234,9/12/12 22:06,9/12/12 22:15,11.2,1,-122.40419299999999,37.791618,-122.433295,37.777609999999996,2,86
11144,9/5/12 1:45,9/5/12 1:51,8.45,1,-122.45253799999999,37.76928,-122.42828200000001,37.772321999999996,88,81
26867,9/6/12 15:57,9/6/12 17:18,97.3,1,-122.390212,37.61531,-122.21486499999999,37.781835,239,905
35234,9/10/12 16:46,9/10/12 16:53,7.9,1,-122.412122,37.78966,-122.401505,37.784512,6,12
21908,9/5/12 13:29,9/5/12 13:51,19.45,1,-122.39246200000001,37.789207,-122.443087,37.801423,16,51
13957,9/5/12 21:43,9/5/12 21:49,9.55,1,-122.46531499999999,37.765071999999996,-122.4362,37.775209999999994,175,85
38883,9/9/12 0:23,9/9/12 0:31,9.0,2,-122.40933799999999,37.801247,-122.400953,37.78544,37,12
37806,9/8/12 3:22,9/8/12 3:24,4.6,1,-122.44118700000001,37.800108,-122.43951200000001,37.796642999999996,50,50
7730,9/2/12 14:10,9/2/12 14:27,13.95,1,-122.387473,37.787147,-122.410528,37.786145,17,7
40062,9/14/12 12:06,9/14/12 12:14,9.55,1,-122.395358,37.77681,-122.407027,37.784902,18,5
40042,9/8/12 12:02,9/8/12 12:10,9.55,1,-122.440175,37.745775,-122.419592,37.752935,129,100
16956,9/5/12 12:26,9/5/12 12:39,12.85,1,-122.392885,37.793333000000004,-122.424048,37.776798,15,79
42803,9/14/12 11:44,9/14/12 11:47,5.15,1,-122.434072,37.797312,-122.431577,37.792867,45,47
37259,9/10/12 12:14,9/10/12 12:26,14.75,1,-122.41026200000002,37.800317,-122.418972,37.7775,36,9
14222,9/4/12 16:34,9/4/12 16:44,12.3,1,-122.39701000000001,37.794475,-122.43835,37.8006,1,43
19602,9/7/12 23:11,9/7/12 23:21,11.2,1,-122.42078799999999,37.778275,-122.390695,37.790263,79,16
48501,9/15/12 21:28,9/15/12 21:37,11.75,1,-122.461312,37.783658,-122.430353,37.774052000000005,66,81
44987,9/11/12 1:47,9/11/12 1:49,5.15,1,-122.419858,37.786854999999996,-122.40973799999999,37.786072,30,7
16631,9/6/12 12:52,9/6/12 13:04,14.3,1,-122.42053200000001,37.796033,-122.439323,37.773665,33,85
45171,9/15/12 1:46,9/15/12 1:51,7.35,1,-122.405475,37.797893,-122.4083,37.787857,37,0
6040,9/2/12 19:29,9/2/12 19:47,13.4,1,-122.420705,37.807468,-122.401072,37.79546,40,24
26752,9/6/12 22:37,9/6/12 22:53,38.7,1,-122.398125,37.791158,-122.237305,37.776653,14,947
46911,9/11/12 6:41,9/11/12 7:03,48.0,1,-122.479003,37.75889,-122.386147,37.618002000000004,177,239
11878,9/4/12 14:34,9/4/12 14:50,17.2,1,-122.439725,37.784167,-122.416357,37.752792,74,100
39483,9/15/12 0:04,9/15/12 0:17,20.0,1,-122.39791699999999,37.779358,-122.435675,37.797675,18,45
31673,9/9/12 2:38,9/9/12 2:47,13.2,1,-122.422583,37.76169,-122.419197,37.787937,102,31
46537,9/15/12 21:22,9/15/12 21:30,8.45,1,-122.414105,37.802712,-122.41089,37.786012,39,7
18600,9/5/12 23:16,9/5/12 23:25,13.95,1,-122.39514299999999,37.744087,-122.412823,37.785233000000005,142,7
2641,9/1/12 22:19,9/1/12 22:23,7.35,2,-122.41876299999998,37.755093,-122.432097,37.762703,100,104
37983,9/13/12 1:14,9/13/12 1:22,19.45,1,-122.401997,37.778935,-122.41338999999999,37.711215,21,155
6763,9/2/12 0:03,9/2/12 0:12,11.2,1,-122.405475,37.797843,-122.404918,37.774242,37,19
19549,9/4/12 21:49,9/4/12 22:00,14.5,1,-122.407075,37.789421999999995,-122.46146200000001,37.781275,5,66
19507,9/5/12 15:01,9/5/12 15:08,9.0,1,-122.40867800000001,37.773803,-122.415237,37.754092,20,117
37719,9/6/12 3:22,9/6/12 3:29,9.55,1,-122.43061200000001,37.772177,-122.414852,37.785583,81,30
27808,9/8/12 21:03,9/8/12 21:11,8.45,1,-122.404765,37.79423,-122.41095200000001,37.807942,26,41
13813,9/5/12 7:44,9/5/12 7:52,8.45,1,-122.42013700000001,37.792532,-122.39656299999999,37.78904,33,14
9340,9/3/12 0:26,9/3/12 0:32,12.1,1,-122.41006000000002,37.787778,-122.435602,37.798048,7,45
25756,9/8/12 4:10,9/8/12 4:17,10.1,1,-122.402592,37.77838,-122.42778200000001,37.76878,18,82
27059,9/7/12 12:23,9/7/12 12:33,11.75,1,-122.41878799999999,37.780372,-122.436448,37.800832,9,43
7342,9/3/12 12:51,9/3/12 13:09,18.9,1,-122.40501499999999,37.789563,-122.45831499999998,37.80127,5,0
7128,9/2/12 18:10,9/2/12 18:20,11.2,1,-122.432753,37.797402000000005,-122.404678,37.8038,45,23
14007,9/6/12 18:39,9/6/12 18:56,15.05,1,-122.428977,37.785425,-122.415172,37.763172999999995,74,116
34044,9/9/12 17:00,9/9/12 17:03,6.25,1,-122.400332,37.788517,-122.390302,37.780348,13,109
45620,9/15/12 23:51,9/16/12 0:03,14.5,1,-122.427375,37.773398,-122.41500800000001,37.803808000000004,81,41
25041,9/7/12 18:03,9/7/12 18:13,9.55,1,-122.40472700000001,37.785133,-122.39034699999999,37.780522,12,109
8811,9/2/12 17:02,9/2/12 17:23,17.8,1,-122.410927,37.791778,-122.428463,37.751675,29,98
40391,9/14/12 1:33,9/14/12 1:37,6.8,1,-122.417942,37.765147,-122.41776499999999,37.749077,106,100
37725,9/6/12 22:07,9/6/12 22:12,7.9,1,-122.437172,37.796985,-122.44480700000001,37.784234999999995,50,70
13978,9/6/12 1:49,9/6/12 2:01,17.0,1,-122.435612,37.798978000000005,-122.43436000000001,37.771653,44,84
6633,9/2/12 19:32,9/2/12 19:49,15.6,1,-122.410125,37.808395000000004,-122.43293,37.784102000000004,41,77
31398,9/7/12 22:20,9/7/12 22:29,11.75,1,-122.42071499999999,37.75284,-122.414988,37.78273,100,9
31182,9/7/12 12:48,9/7/12 12:55,7.9,1,-122.421722,37.787553,-122.408492,37.788647999999995,31,5
47819,9/12/12 11:17,9/12/12 11:19,4.05,1,-122.403827,37.789792,-122.403452,37.792302,4,2
29640,9/9/12 16:35,9/9/12 16:54,45.65,1,-122.386703,37.61757,-122.410513,37.791608000000004,239,29
18679,9/6/12 20:25,9/6/12 20:38,16.0,1,-122.393188,37.790518,-122.4393,37.773505,16,85
3049,9/2/12 11:15,9/2/12 11:22,7.9,1,-122.40503000000001,37.785277,-122.39249199999999,37.79395,12,22
35198,9/10/12 8:35,9/10/12 9:03,35.75,1,-122.39026299999999,37.615353000000006,-122.25931200000001,37.55852,239,268
49890,9/17/12 10:23,9/17/12 10:29,7.9,1,-122.415798,37.783033,-122.401197,37.767453,9,108
28399,9/7/12 22:36,9/7/12 22:40,6.8,1,-122.42428000000001,37.798621999999995,-122.43680800000001,37.803538,45,43
8369,9/2/12 17:51,9/2/12 18:00,10.1,1,-122.444973,37.791197,-122.44136999999999,37.80471,49,43
14757,9/5/12 7:31,9/5/12 8:02,35.88,1,-122.508307,37.76259,-122.399123,37.795175,180,22
6448,9/2/12 15:36,9/2/12 15:40,6.8,1,-122.41010800000001,37.789162,-122.421273,37.784622,6,76
18097,9/5/12 20:49,9/5/12 20:57,9.55,1,-122.403252,37.795152,-122.42478799999999,37.785911999999996,24,75
13831,9/4/12 7:14,9/4/12 7:22,10.65,1,-122.42558000000001,37.798278,-122.39931299999999,37.788308,45,13
46856,9/12/12 1:11,9/12/12 1:23,12.3,1,-122.43597,37.760842,-122.416503,37.786429999999996,94,30
22365,9/7/12 23:42,9/7/12 23:46,6.8,2,-122.40341699999999,37.786982,-122.389758,37.784912,12,17
29825,9/7/12 20:27,9/7/12 20:35,9.55,1,-122.413073,37.780205,-122.43123999999999,37.76278,8,104
1487,9/1/12 2:00,9/1/12 2:05,8.45,3,-122.419903,37.76795,-122.40238500000001,37.785968,106,12
49821,9/14/12 14:23,9/14/12 14:37,13.95,1,-122.412622,37.78308,-122.461565,37.781046999999994,8,67
5071,9/2/12 11:16,9/2/12 11:38,21.1,1,-122.446367,37.775627,-122.40843500000001,37.807932,87,41
3778,9/1/12 16:50,9/1/12 17:05,20.04,1,-122.43173300000001,37.803162,-122.467453,37.771552,0,0
5615,9/2/12 18:00,9/2/12 18:10,9.55,1,-122.40486000000001,37.794802000000004,-122.418177,37.809095,0,41
10120,9/4/12 11:15,9/4/12 11:27,17.8,1,-122.38134,37.733495,-122.41231200000001,37.780435,144,11
39433,9/14/12 7:17,9/14/12 7:25,9.9,1,-122.42635700000001,37.787929999999996,-122.431022,37.791078000000006,73,47
9,9/1/12 4:39,9/1/12 4:43,6.25,1,-122.42205200000001,37.797705,-122.417872,37.788967,34,31
2146,9/2/12 3:26,9/2/12 3:30,8.1,1,-122.40274699999999,37.778278,-122.41711000000001,37.788133,18,31
18785,9/7/12 21:05,9/7/12 21:12,9.0,1,-122.40513700000001,37.790652,-122.422675,37.797803,5,34
397,9/1/12 0:47,9/1/12 0:54,10.45,1,-122.39671799999999,37.788012,-122.413825,37.789605,16,29
29995,9/10/12 4:38,9/10/12 4:41,6.25,1,-122.415227,37.788418,-122.40285700000001,37.792747,6,2
40486,9/9/12 1:37,9/9/12 1:42,7.35,1,-122.42078500000001,37.75425,-122.43461699999999,37.760912,100,103
23924,9/7/12 2:44,9/7/12 2:49,7.35,1,-122.421823,37.763735,-122.427282,37.749143,105,97
846,9/1/12 9:37,9/1/12 9:46,10.65,1,-122.417107,37.80535,-122.404048,37.784513000000004,41,12
20049,9/7/12 15:50,9/7/12 16:20,28.8,1,-122.44406299999999,37.761943,-122.39629199999999,37.747433,93,142
27611,9/6/12 23:32,9/6/12 23:37,9.9,1,-122.399165,37.787527000000004,-122.41273000000001,37.790665000000004,12,29
243,9/1/12 13:49,9/1/12 13:53,9.0,1,-122.413627,37.78886,-122.413568,37.77967,6,10
20216,9/5/12 11:03,9/5/12 11:08,7.35,1,-122.409678,37.792175,-122.419655,37.801678,28,40
23569,9/9/12 4:15,9/9/12 4:19,10.0,1,-122.402588,37.778382,-122.40584799999999,37.789533,18,5
23380,9/6/12 6:55,9/6/12 6:59,7.35,1,-122.415383,37.789336999999996,-122.400075,37.785348,6,16
46752,9/11/12 7:44,9/11/12 8:10,21.65,1,-122.438648,37.755465,-122.411138,37.791763,94,29
9825,9/2/12 21:25,9/2/12 21:29,5.7,1,-122.408447,37.787508,-122.42000300000001,37.78585,7,30
49417,9/12/12 14:55,9/12/12 15:08,15.4,1,-122.403893,37.790392,-122.432332,37.771927000000005,4,84
1055,9/1/12 2:17,9/1/12 2:25,14.5,1,-122.388608,37.743134999999995,-122.40631,37.724277,142,152
17137,9/5/12 0:12,9/5/12 0:17,7.35,1,-122.400332,37.794577000000004,-122.411847,37.789573,24,6
47697,9/13/12 21:16,9/13/12 21:32,20.7,1,-122.39023799999998,37.790605,-122.44443500000001,37.771275,16,88
24098,9/8/12 21:18,9/8/12 21:24,7.35,1,-122.42404199999999,37.763112,-122.429235,37.774507,102,80
48507,9/16/12 7:18,9/16/12 7:32,15.6,1,-122.419747,37.766292,-122.409025,37.807983,106,41
14375,9/4/12 23:32,9/4/12 23:45,16.7,1,-122.41788500000001,37.776268,-122.475338,37.763688,10,176
45298,9/15/12 15:04,9/15/12 15:14,12.3,1,-122.43372,37.788443,-122.46098799999999,37.76441,73,90
17841,9/6/12 14:54,9/6/12 15:19,25.85,1,-122.478623,37.780322999999996,-122.38853999999999,37.78141,63,109
41521,9/14/12 22:26,9/14/12 22:32,7.9,1,-122.427415,37.789705,-122.419367,37.801027000000005,73,40
24273,9/7/12 22:50,9/7/12 23:01,12.85,1,-122.451757,37.769355,-122.405852,37.778242,88,20
40797,9/14/12 20:56,9/14/12 21:11,18.9,1,-122.45397,37.774107,-122.478797,37.718585,87,189
18282,9/4/12 14:18,9/4/12 14:24,9.0,1,-122.40443,37.772058,-122.40818300000001,37.788353,19,5
27097,9/10/12 13:10,9/10/12 13:28,18.9,1,-122.453753,37.774605,-122.443278,37.801453,87,51
46728,9/13/12 15:53,9/13/12 16:05,11.2,1,-122.41967,37.777827,-122.392517,37.792755,9,15
17235,9/5/12 13:15,9/5/12 13:34,39.25,1,-122.43903700000001,37.750965,-122.39005800000001,37.61544,96,239
6455,9/2/12 0:33,9/2/12 0:44,15.6,1,-122.393953,37.775838,-122.436517,37.798902000000005,109,50
2650,9/1/12 12:03,9/1/12 12:07,5.7,1,-122.42079199999999,37.790728,-122.418205,37.785218,32,0
5411,9/2/12 9:18,9/2/12 9:31,11.75,1,-122.407683,37.786313,-122.4172,37.807058000000005,5,41
7911,9/2/12 16:30,9/2/12 16:35,6.8,1,-122.405078,37.784103,-122.399507,37.774772999999996,11,109
12007,9/2/12 13:37,9/2/12 13:55,15.6,1,-122.401228,37.792235,-122.440727,37.805953,2,43
41311,9/10/12 15:50,9/10/12 16:03,11.75,1,-122.439725,37.784137,-122.42513500000001,37.771805,74,81
41576,9/10/12 8:11,9/10/12 8:19,9.0,1,-122.44963200000001,37.775087,-122.45456999999999,37.786313,87,71
29237,9/10/12 11:29,9/10/12 11:38,11.75,1,-122.431395,37.768798,-122.420278,37.747098,82,123
22051,9/8/12 2:39,9/8/12 2:46,9.0,1,-122.40737299999999,37.797757,-122.41084199999999,37.77935,36,11
16111,9/3/12 20:44,9/3/12 20:51,8.1,1,-122.409273,37.766407,-122.403428,37.764148,107,114
29476,9/9/12 10:02,9/9/12 10:16,11.75,1,-122.503775,37.745067,-122.498107,37.739482,182,183
4450,9/1/12 22:33,9/1/12 22:43,10.65,1,-122.419665,37.764328000000006,-122.450392,37.770465,106,88
42621,9/14/12 20:44,9/14/12 20:51,8.45,1,-122.408367,37.783695,-122.417557,37.790022,11,32
33779,9/8/12 21:06,9/8/12 21:19,14.5,1,-122.413147,37.77122,-122.427245,37.73447,20,126
29562,9/10/12 10:46,9/10/12 11:09,47.85,1,-122.38410800000001,37.616788,-122.40213200000001,37.795041999999995,239,24
14329,9/6/12 22:23,9/6/12 22:33,11.2,1,-122.43555500000001,37.797167,-122.43330300000001,37.765478,45,82
7848,9/3/12 2:47,9/3/12 2:52,7.35,1,-122.42863200000001,37.764632,-122.422953,37.755145,104,99
26200,9/9/12 0:21,9/9/12 0:25,8.8,1,-122.4201,37.787845000000004,-122.432497,37.781921999999994,31,77
36660,9/12/12 23:24,9/12/12 23:34,15.05,1,-122.442653,37.78198,-122.49233000000001,37.764302,69,178
39970,9/15/12 1:47,9/15/12 1:55,11.2,1,-122.442625,37.798913,-122.412815,37.790623,50,29
34163,9/8/12 22:24,9/8/12 22:27,5.15,1,-122.41377299999999,37.777868,-122.41861499999999,37.77339,10,107
34682,9/10/12 16:51,9/10/12 17:00,10.1,1,-122.44688799999999,37.805127,-122.423617,37.796012,51,46
